10133	11392
10133	11393
10134	10135
10134	10136
10134	10209
10134	12734
10134	11392
10134	11393
10135	10136
3821	12735
10785	10786
10785	10787
10786	10787
10787	12736
10787	12737
10787	12738
12739	12740
5513	5514
12336	12337
12336	12338
12336	12339
12337	12338
12337	12339
7150	7151
7150	7152
7151	7152
4241	4242
12741	12742
12743	12744
12743	12745
12744	12745
12744	12746
12747	12748
12747	12749
12747	12750
12747	12751
12748	12749
12748	12750
12749	12750
7319	4841
7319	4842
7319	12752
7319	12753
7319	12754
12755	12756
12757	12758
12759	12760
12761	12762
12761	12763
12761	12764
12761	12765
12762	12765
12766	12767
12768	12769
12770	12771
12772	12773
12772	12774
12772	12775
12772	12776
12773	12774
12777	12778
12779	12780
12780	12781
12780	12782
12780	12783
12780	12784
12780	12785
2552	2553
2552	3746
2981	2982
2981	2983
6335	12786
6335	6336
6335	12787
7984	7985
7984	12788
12789	12790
12789	12791
12789	12792
12790	12791
12791	12792
6096	6097
6096	6098
1972	12793
6097	6098
6097	6102
6098	6101
6098	6102
3488	1082
4274	4275
1183	2972
1183	3084
1076	1612
10575	12242
10575	4146
12794	12795
7070	10684
1311	1737
368	400
368	370
368	2758
368	1340
4157	4158
1476	10621
1476	1477
12796	12797
12798	12799
10490	10491
6706	6707
6707	6709
6707	12800
6707	12801
12802	12803
12804	12805
12804	12806
12804	12807
12804	12808
12805	12806
12805	12807
12806	12807
12809	12810
12809	12259
12809	12811
12809	12812
12810	12259
12810	12811
12810	12812
12813	12814
12813	12815
12813	12816
12814	12815
12814	12816
12817	12818
12819	12820
12820	12821
12820	12822
12823	12824
11402	6864
11402	12825
11402	12826
11402	12827
11402	12828
11402	11403
11402	11405
6864	6868
6864	12752
6864	12829
6864	10217
6864	12830
6864	12831
6864	6870
6864	12832
9776	9777
9776	9778
9776	9779
9776	9780
8086	12203
8086	12833
8086	12834
12835	12836
12835	12837
12835	12838
12835	12839
12835	12840
12835	12841
12836	12837
12836	12838
12836	12839
12836	12840
12836	12841
12837	12838
12837	12839
12837	12840
12837	12841
12838	12839
12838	12840
12838	12841
12839	12840
12839	12841
12840	12841
4455	4457
4455	4458
10213	10214
10213	10216
10213	9855
10213	12842
12843	12844
12845	12846
12845	12847
12846	12847
12848	12849
12850	12851
12850	12852
12850	12853
12851	12852
12851	12853
12852	12853
12854	12855
12775	12776
12856	12857
12858	12859
12858	12860
12859	12860
12859	12861
12862	12863
12862	12864
12862	12865
12863	12864
12863	12865
12864	12865
12866	12867
12868	12869
3178	6310
3178	3179
3178	7836
3178	12870
3178	3180
3178	3181
3178	12871
12872	12873
12872	12874
12873	12874
7981	10424
1189	1190
216	400
216	161
216	175
216	176
216	10003
268	1077
268	5261
268	2758
268	2759
2878	2458
1609	1610
1490	1491
1490	1492
1491	1492
10407	10408
1312	1313
2784	2785
5407	2553
5407	2707
6907	6189
2864	2866
369	370
3136	9100
12875	9122
9122	12493
9122	12876
8892	8893
8892	6424
8892	6425
8892	12492
8892	12133
8892	12134
8892	12135
8892	12136
8892	12137
8892	12138
8892	12139
8892	12140
8892	12141
8892	12142
8892	12143
8892	12144
8892	12145
8892	12146
8892	12147
8892	12148
8892	12149
8892	12150
8892	12151
8892	12152
8892	12153
8892	12154
8892	12155
8892	12156
8892	12157
8892	12158
8892	12159
8892	12160
8892	12161
8892	12162
8892	12877
8892	12878
8892	12879
8892	12880
8892	12881
8892	12882
8892	12883
8892	12884
8892	12885
8892	12886
12488	12489
12887	12888
12887	12889
12888	12889
10255	10256
5846	5847
7263	12890
7263	12891
12890	12891
12892	12893
12892	12894
12893	12894
9395	12895
9395	12896
9395	12897
12898	12899
10861	6263
10377	10378
10378	10379
12900	8814
8814	7164
8814	7165
8814	12901
7352	7353
7353	12902
7353	7356
7353	7357
8076	12592
10056	10057
10057	9148
3668	3669
3668	3670
3669	3670
7311	7312
7311	7313
7312	7313
7312	12903
7312	12904
7312	12905
7313	12903
7313	12904
7313	12905
12906	12907
12906	12908
12906	12909
12910	8503
8503	8505
8503	8506
8503	8507
8503	12911
12912	12913
12914	12915
12916	12917
12916	12918
12917	12918
12919	12920
12919	12921
12919	12922
11432	11433
11432	11434
11433	11434
12703	12704
12923	12924
1641	943
1641	632
1641	4501
1641	1094
1641	4738
1641	1642
9178	9179
9178	9455
5403	5430
1896	12925
1896	12926
1896	12927
1896	12928
1896	12929
1810	2888
2941	3478
10950	2510
12930	12931
3156	3434
3156	1915
3156	3157
3156	3158
3156	3159
3156	3160
3156	4555
3156	4556
3156	3163
3156	4557
4918	12932
12933	12934
3407	3408
3407	1184
3408	1184
4527	4528
400	161
400	3393
400	5807
12935	12936
12935	8325
12935	12937
12935	12938
12936	8325
12936	12937
12936	12938
8325	8326
8325	12939
8325	12940
8325	8327
8325	12937
8325	12938
6424	6425
6424	12492
6424	12877
6424	12878
6424	12879
6424	12880
6424	12881
6424	12882
6424	12941
6424	12942
6424	12884
6424	6426
6424	12943
6424	12944
6425	12492
6425	12877
6425	12878
6425	12879
6425	12880
6425	12881
6425	12882
6425	12941
6425	12942
6425	12884
6425	6426
6425	12943
6425	12944
10436	12060
10436	10438
12945	12946
12945	12947
12945	10437
12946	12947
12946	10437
12947	10437
10437	10439
10437	12948
5157	5158
5157	5159
5158	5159
12949	12950
10872	8644
10872	10875
10872	11495
7281	12951
7281	12952
7281	11812
7281	12953
7281	12954
12955	12956
12956	12957
12956	12958
6729	6730
10525	10526
10525	12959
10526	12960
10526	12961
10526	12962
10526	12963
10526	12959
7018	7019
7018	11329
6151	9146
6151	6156
6151	6157
6876	5533
4841	12964
4841	12965
4841	12753
8504	8505
8504	8506
8504	8507
8505	8506
8505	8507
8505	12911
8506	8507
8506	12911
6878	6879
6878	6880
6878	6881
6879	8683
12966	12967
12966	12968
12966	12969
12967	12968
12967	12969
12968	12969
11095	12276
11095	12970
11095	11097
11095	4487
11095	11103
11095	12971
12276	4456
12276	12972
6046	6047
12763	12764
12763	12973
12763	12765
12764	12973
12764	12765
12764	12974
12973	12765
12765	12975
12765	12976
12765	12977
12765	12978
12979	12980
12979	12981
12980	12981
12982	12983
12982	12984
12982	12985
12983	12984
12983	12985
12984	12985
12986	12987
12986	12988
12987	12988
12366	12367
12366	12369
12989	12990
12989	12991
12990	12991
1344	1985
1344	1345
1985	3922
1985	2337
1985	2434
12992	12993
12992	12994
12993	12994
12995	12996
2563	1423
8539	8540
8539	8541
8540	8541
8540	12997
8540	8542
12998	12999
12713	12714
12713	2467
7082	7083
7083	10488
12586	12587
12586	12588
12587	12588
13000	13001
3733	3734
295	3064
295	13002
295	3908
295	5404
295	1897
13003	13004
13003	13005
13003	13006
13004	13005
13004	13006
13005	13006
1369	11697
13007	13008
13009	13010
13009	13011
13009	13012
13009	13013
13009	13014
13010	13011
13010	13012
13010	13013
13011	13012
13011	13013
13011	13014
13012	13013
13013	13014
13015	13016
13015	13017
13016	13017
7264	7265
10361	13018
12811	12812
13019	9215
8034	13020
13021	13022
10209	5884
10209	11392
10209	11393
13023	13024
13025	11000
13025	5534
13025	11819
4989	4990
13026	13027
13028	13029
4671	4672
4671	12825
4672	12825
12209	12210
12209	12211
12209	12212
12209	12213
12210	12211
12210	12212
12210	12213
13030	13031
13030	13032
13031	13032
13033	13034
10599	10600
8261	8262
13035	13036
13037	13038
13039	13040
13041	13042
13041	13043
13042	13043
13044	13045
13044	13046
13044	13047
13044	13048
13044	13049
13045	13046
13045	13047
13045	13048
13046	13047
13046	13048
13047	13048
13050	13051
13050	13052
13050	13053
13050	13054
13050	13055
11671	11672
11671	13056
11439	11440
12860	13057
5917	5918
5918	13058
795	796
12673	12674
12673	12675
12674	12675
3126	3856
3126	3857
3126	3858
550	551
550	552
550	553
550	554
13059	13060
13059	13061
13059	13062
10932	10933
10932	10934
10933	10934
10933	13063
13064	13065
2356	39
2356	1660
2356	3084
2356	11472
7953	7954
7953	4544
7954	4544
3218	6374
3218	3219
3218	3221
3892	161
161	162
161	6232
646	6751
646	6752
646	649
646	651
6751	6752
12484	12485
12484	12486
12505	12506
12505	6710
8027	8028
7681	7682
13066	13067
13066	13068
13066	13069
13067	13068
13070	13071
13070	13072
13070	13073
13071	13072
13071	13073
13072	13073
5144	5145
13074	13075
13074	13076
13075	13076
13077	13078
13077	13079
13078	13079
8936	8937
8936	13080
5187	5190
5187	5191
12273	10391
7152	7153
10386	13081
10386	13082
10386	13083
13084	13085
13086	13087
13088	13089
13088	13090
13088	13091
13089	13091
13092	13093
13092	13094
13093	13094
13095	13096
13095	13097
13096	13097
13096	13098
13096	13099
13100	13101
13101	13102
13103	13104
11860	11861
11860	13105
11861	13105
11861	13106
13107	13108
11441	11442
13109	13110
4146	4905
8576	13111
443	13112
5002	5003
13113	13114
3742	3743
4302	3176
13115	13116
13115	13117
13116	13117
1914	3434
1914	1915
3434	1915
3434	3157
3599	3601
1174	1176
1174	1871
10438	12063
10438	13118
10438	13119
6708	13120
6708	6712
13121	13122
13121	13123
13122	13123
13124	13125
13124	13126
13124	13127
13124	13128
13124	13129
13125	13126
13125	13127
13125	13128
13125	13129
13126	13127
13126	13128
13126	13129
13127	13128
13127	13129
13128	13129
7266	7267
7266	11901
7267	13130
7267	13131
7267	9593
7267	13132
7267	13133
13134	13135
10103	10104
11241	11243
9216	13136
9216	13137
11317	11318
11317	11319
11317	11320
11318	11319
11318	11320
11319	11320
13138	13139
13138	13140
13139	13140
13141	12073
12736	12737
12736	12738
12737	12738
13142	13143
13142	13144
13142	13145
13143	13144
13143	13145
13144	13145
9857	9858
9858	11731
9858	11732
9542	13146
9542	13147
13146	13147
13146	13148
13146	13149
13147	13148
5527	5528
5527	5529
5528	5529
13150	13151
13150	13152
13150	13153
13151	13152
13151	13153
13152	13153
13154	13155
13154	13156
10985	10986
10986	10987
12003	12005
13157	13158
13159	13160
13105	13106
13161	13162
13163	13164
13163	13165
13164	13165
13166	13167
13168	13169
13168	9339
13168	13170
13168	13171
13169	9339
13169	13170
9339	13170
13172	13173
4139	4140
4139	4141
4140	4141
3063	3064
3063	4395
3063	1190
1837	13174
1837	1838
1837	1660
1837	13175
13174	1838
1838	13176
1838	13177
5440	472
13178	13179
13178	13180
13178	13181
517	522
4941	4942
5457	7366
5457	2224
5457	13182
13183	3583
13183	755
3583	755
3583	6208
13184	13185
3947	3948
3947	3950
3947	9184
3947	9185
8420	8421
8420	8422
8420	8423
8421	8422
8421	8423
8422	13186
8422	13187
8422	13188
6672	9031
6672	9032
7366	2159
12714	12715
3484	685
12491	12492
12492	12881
12492	12882
12492	12884
12895	12896
13189	13190
13189	13191
13190	13191
13190	13192
13190	13193
13190	13194
6263	13195
6263	13196
6263	13197
6263	13198
6263	13199
6263	13200
13201	13202
13201	13203
13202	13203
13204	13205
13205	13206
13205	13207
13208	13209
13208	13210
13208	13211
13209	13210
13209	13211
13210	13211
13211	12911
13211	13212
10899	13213
10899	13214
12203	12833
12203	12834
13215	13216
13215	13217
13215	13218
13219	13220
13221	13222
13221	13223
13222	13223
13224	13225
13224	13226
13225	13226
13225	13227
13228	13229
13230	13231
13232	13233
13232	13234
13233	13234
13235	13236
13235	13237
13235	13238
13235	13239
13235	13240
13235	13241
13235	13242
13236	13237
13236	13238
13236	13239
13236	13240
13236	13241
13237	13238
13237	13239
13237	13240
13237	13241
13237	13242
13238	13239
13238	13240
13238	13241
13238	13242
11120	11121
13243	13244
13243	13245
13244	13245
13246	13247
13246	13248
13246	13249
13246	13250
13246	13251
13246	13252
13246	13253
13247	13248
13247	13249
13247	13250
13248	13249
13248	13250
13249	13250
13249	13254
13250	13251
2217	4074
3954	4070
13251	13252
13251	13253
13252	13253
2457	4905
2231	7425
2231	13255
2231	13256
2231	13257
2231	13258
2231	13259
13260	13261
13261	13262
7755	7756
5579	5580
3137	10684
606	608
6416	6417
543	545
13263	13264
7127	7128
13265	13266
13265	13267
13266	13267
13268	13269
13268	13270
13269	13270
10501	10502
4629	4630
4629	4631
4630	4631
4631	4632
11066	11067
11066	8223
11067	8223
12272	13271
8223	8230
11998	11999
13272	13273
13272	13274
13273	13274
13275	13276
13275	13277
13275	13278
13276	13277
13276	13278
13277	13278
13279	13280
10451	10452
11496	13281
11496	13282
11496	11497
13281	13282
13283	13284
13285	13286
13287	13288
13289	13290
13290	13291
13292	13293
13294	13295
13296	13297
13296	13298
13299	13300
3922	2337
3922	2434
5775	5776
13301	13302
13301	13303
13301	13304
13302	13303
13302	13304
13303	13304
6310	6806
6310	8601
6310	3181
6310	12871
2982	2983
647	648
647	649
648	649
649	651
649	13305
649	13306
649	13307
4307	13308
2532	2533
7470	7471
1245	4303
4063	7425
4063	13309
4063	12787
4063	13310
10832	10833
10832	10834
10832	6695
10832	13311
10832	13312
10833	10834
10833	6695
10834	6695
11221	11222
11221	11223
11221	11224
11221	11225
11222	11223
11222	11224
11222	11225
11223	11224
11223	11225
11223	12633
11223	12634
11224	11225
3451	10004
3451	10005
3451	10329
1861	8749
1861	8750
13313	13314
13313	13315
13313	13316
13314	13315
13314	13316
13315	13316
12633	12634
4303	4304
4303	1249
4303	4305
685	4328
9460	9461
9460	9465
9461	9465
650	6952
11780	10568
11780	13317
6099	6100
6680	6681
3554	5095
2396	2397
13318	13319
3533	10431
3533	10432
4714	13320
13321	13322
12133	12134
12133	13323
12133	12135
12133	12136
12133	12137
12133	12138
12133	12139
12133	12140
12133	12141
12133	12142
12133	12143
12133	12144
12133	12145
12133	12146
12133	12147
12133	12148
12133	12149
12133	12150
12133	12151
12133	12152
12133	12153
12133	12154
12133	12155
12133	12156
12133	12157
12133	12158
12133	12159
12133	12160
12133	12161
12133	12162
12134	13323
12134	12135
12134	12136
12134	12137
12134	12138
12134	12139
12134	12140
12134	12141
12134	12142
12134	12143
12134	12144
12134	12145
12134	12146
12134	12147
12134	12148
12134	12149
12134	12150
12134	12151
12134	12152
12134	12153
12134	12154
12134	12155
12134	12156
12134	12157
12134	12158
12134	12159
12134	12160
12134	12161
12134	12162
13323	13324
13323	13325
13323	13326
13323	13327
13323	13328
9728	9729
13329	13330
13329	13331
13330	13331
13331	13332
13333	13334
13335	13336
13335	13337
13336	13337
9209	9210
13338	13339
13338	13340
13338	13341
13339	13340
13339	13341
13340	13341
13342	13343
13344	13345
13346	13347
12951	12954
4431	9929
4431	9930
11722	11723
11078	11079
11078	13348
11078	13349
11078	13350
13351	13352
8917	9521
8917	8915
10207	13353
10207	9413
10207	4233
10207	4234
10207	13354
13353	9413
9413	3277
12330	12331
12330	12332
12331	12332
12004	9873
9873	8350
13355	13356
13357	9148
13357	13358
9148	13358
10990	10991
10990	13359
10991	13359
7716	11928
9229	9230
9229	10286
9230	13360
5896	5897
5896	5898
5897	5898
13361	13362
13363	13364
13363	13365
13363	13366
13364	13365
13364	13366
13365	13366
13367	13368
13367	13369
13368	13369
13370	13371
11020	11021
11020	11022
11021	11022
13372	13373
13372	13374
13372	13375
13372	13376
13373	13374
13373	13375
13373	13376
13377	13378
11029	11030
13379	13380
13379	13381
13111	2845
13111	1424
13111	8577
13111	13382
2845	1562
2845	1424
3077	3078
5705	5706
2950	2951
2866	2622
2866	2867
2866	2868
2146	2149
2146	13383
868	898
3339	3340
13384	13385
13384	13386
13385	13386
12061	12062
13387	13388
13387	4601
13388	4601
4601	4604
7572	13389
5485	13390
5485	5486
5485	13199
5485	13391
13392	13393
13394	13395
9297	9514
9297	9298
13396	13397
13396	13398
13397	13398
6050	6053
6050	6054
6050	6055
13399	13400
8507	12911
11725	11726
11725	11730
11726	11730
13401	13402
13403	13404
13405	13406
13406	11666
13407	13408
13409	13410
13411	13412
13411	13413
13411	13414
13415	13416
13416	13417
13418	13419
13418	13420
13419	13420
13421	13422
13421	13423
13424	13425
13426	13427
13426	13428
13427	13428
13427	13429
13427	13430
10184	10185
412	413
6324	6325
6324	2737
6324	6326
13431	13432
13431	13433
13432	13433
1171	13434
132	953
39	3084
12128	12129
12128	12130
12129	12130
13435	13436
13435	13437
13436	13437
13436	1611
13437	1611
13438	13439
13438	13440
13438	13441
13438	9031
13439	13440
13439	13441
13439	9031
13440	13441
13440	9031
13441	9031
9031	9032
1338	1339
1338	13442
2157	8300
9692	12707
2735	2736
7658	7659
5240	13443
5240	13444
756	13445
1439	1440
13262	13446
13262	13447
13262	5235
13262	4545
2147	2148
10818	10821
10818	10822
10818	297
10818	298
7424	7426
1631	1632
3393	5807
3393	680
943	4738
270	272
12493	13448
12493	13449
8630	8631
8630	8632
8631	8632
8224	12688
13450	13451
13450	13452
13451	13452
13453	13454
13453	13455
13454	13455
13456	13457
13458	13459
13458	13460
13459	13460
13461	11666
13461	13462
13461	13463
13461	13464
13461	13465
11666	13462
11666	11667
11666	13466
11666	13463
11666	13467
11666	13468
11666	13469
11666	13470
11666	13465
11666	13471
13472	13473
13474	13475
13474	13476
13474	13477
13474	13478
13475	13476
13475	13477
13475	13478
13476	13477
13476	13478
13477	13478
5096	13479
5096	13480
5096	13481
5096	5937
5096	5938
13479	13480
13479	13481
13479	13482
13480	13481
13480	13482
13481	13482
3002	4317
608	609
608	610
7425	13255
7425	13256
7425	9254
7425	5449
7425	11967
7425	13483
7425	13484
13255	13256
13485	13486
13487	13488
5797	6515
5797	5798
5797	5799
6515	9114
6515	13489
6515	13490
6515	11285
6515	13491
2337	2434
2337	2435
10166	13492
13493	13494
13493	13495
13493	13496
13497	13498
1660	272
1660	2359
1974	1986
1974	1975
1974	1976
1974	1979
1915	3157
3157	3158
3157	3159
3157	3160
3157	4555
3157	4556
3157	3163
3157	4557
10819	10820
10819	10826
10820	10826
13499	13500
13499	8307
13501	13502
9999	10000
5118	13503
5118	13504
7085	7086
7085	13505
7085	13506
7085	13507
13508	13509
6715	6716
13510	13511
13512	13513
13512	13514
13515	13516
13517	13518
13517	13519
13518	13519
6264	13520
6264	6035
6264	13521
6264	6265
13520	6035
3619	3620
8810	11820
7717	9767
7164	7165
7164	12901
7165	12901
10216	13522
10216	13523
13524	13525
13525	13526
13527	13528
12833	12834
13529	13530
13529	13531
13530	13531
13531	13532
13531	13533
13531	13534
13535	13536
13535	12093
13536	12093
13537	13538
13537	13539
13538	13539
13462	13466
13462	13470
13462	13465
13462	13471
13540	13541
13540	13542
13541	13542
13543	13544
13543	13545
13544	13545
13544	13546
13545	13546
13547	13548
13547	13549
13547	13550
13548	13549
13548	13550
13551	13552
6951	6953
1916	11577
1916	5044
9254	11967
9254	13484
3857	3858
1611	1614
3377	6936
341	342
6673	6674
6673	6675
6674	6675
3158	3159
3158	3160
3159	3160
3159	13553
3159	3163
3159	3164
3159	3165
3159	3166
3159	4557
13554	13555
8120	2919
2919	2920
551	552
551	553
552	553
552	554
8848	8849
11353	11354
5226	5227
5226	5228
10568	13317
10568	10570
8425	8426
1246	1684
1246	1685
1246	1686
13556	13557
13556	13558
13557	13558
13559	13560
13559	13561
13560	13561
10117	10118
13562	13563
13562	13564
13565	13566
12187	12188
13567	13568
13569	13570
11727	11728
11727	11729
11728	11729
13571	13572
13573	13574
9605	9606
9605	9607
9606	9607
9607	13575
9607	13576
13206	13207
4477	13577
10053	12092
13578	13579
13580	13581
13580	13582
13581	13582
13583	13584
13583	13585
13584	13585
13584	13586
13587	13588
13587	13589
13587	13590
13591	13592
13591	13593
13591	13594
13592	13593
13592	13595
13596	13597
13596	13598
13596	13599
13597	13598
13597	13599
13600	13601
13600	13602
13600	13603
13600	13604
13600	13605
13601	13602
13601	13603
13601	13604
13601	13605
13602	13603
13602	13605
13603	13605
13606	13607
13606	13608
13607	13608
13608	13609
13608	13610
13608	13611
13608	13612
13608	13613
8722	8723
5242	5408
5242	13614
5242	12295
5242	5409
5242	12296
5242	5245
5408	13614
5408	12295
8165	8166
469	8734
5446	5447
1562	1424
6164	6165
632	1642
5419	5421
2458	13615
2458	13616
1423	13617
1424	8577
1424	13618
99	3419
2039	2040
2039	2823
12124	12125
13619	13620
5807	5593
4304	13621
13622	13623
6501	13624
6501	6502
6501	6503
3179	4778
3179	7836
3179	7948
3179	5411
3179	3180
3179	3181
2553	2554
7478	10483
7478	10484
7478	7480
10483	10484
10483	13625
10484	13625
13626	8185
13626	13627
8185	13627
4099	2839
2839	6512
10009	13309
10009	13628
13309	13629
13309	13628
13309	13310
609	610
610	1897
610	10618
610	10619
10939	11778
10939	13630
3549	13631
3549	812
12135	12136
12135	12137
12135	12138
12135	12139
12135	12140
12135	12141
12135	12142
12135	12143
12135	12144
12135	12145
12135	12146
12135	12147
12135	12148
12135	12149
12135	12150
12135	12151
12135	12152
12135	12153
12135	12154
12135	12155
12135	12156
12135	12157
12135	12158
12135	12159
12135	12160
12135	12161
12135	12162
12136	12137
12136	12138
12136	12139
12136	12140
12136	12141
12136	12142
12136	12143
12136	12144
12136	12145
12136	12146
12136	12147
12136	12148
12136	12149
12136	12150
12136	12151
12136	12152
12136	12153
12136	12154
12136	12155
12136	12156
12136	12157
12136	12158
12136	12159
12136	12160
12136	12161
12136	12162
12137	12138
12137	12139
12137	12140
12137	12141
12137	12142
12137	12143
12137	12144
12137	12145
12137	12146
12137	12147
12137	12148
12137	12149
12137	12150
12137	12151
12137	12152
12137	12153
12137	12154
12137	12155
12137	12156
12137	12157
12137	12158
12137	12159
12137	12160
12137	12161
12137	12162
12138	12139
12138	12140
12138	12141
12138	12142
12138	12143
12138	12144
12138	12145
12138	12146
12138	12147
12138	12148
12138	12149
12138	12150
12138	12151
12138	12152
12138	12153
12138	12154
12138	12155
12138	12156
12138	12157
12138	12158
12138	12159
12138	12160
12138	12161
12138	12162
12139	12140
12139	12141
12139	12142
12139	12143
12139	12144
12139	12145
12139	12146
12139	12147
12139	12148
12139	12149
12139	12150
12139	12151
12139	12152
12139	12153
12139	12154
12139	12155
12139	12156
12139	12157
12139	12158
12139	12159
12139	12160
12139	12161
12139	12162
12140	12141
12140	12142
12140	12143
12140	12144
12140	12145
12140	12146
12140	12147
12140	12148
12140	12149
12140	12150
12140	12151
12140	12152
12140	12153
12140	12154
12140	12155
12140	12156
12140	12157
12140	12158
12140	12159
12140	12160
12140	12161
12140	12162
12141	12142
12141	12143
12141	12144
12141	12145
12141	12146
12141	12147
12141	12148
12141	12149
12141	12150
12141	12151
12141	12152
12141	12153
12141	12154
12141	12155
12141	12156
12141	12157
12141	12158
12141	12159
12141	12160
12141	12161
12141	12162
12142	12143
12142	12144
12142	12145
12142	12146
12142	12147
12142	12148
12142	12149
12142	12150
12142	12151
12142	12152
12142	12153
12142	12154
12142	12155
12142	12156
12142	12157
12142	12158
12142	12159
12142	12160
12142	12161
12142	12162
12143	12144
12143	12145
12143	12146
12143	12147
12143	12148
12143	12149
12143	12150
12143	12151
12143	12152
12143	12153
12143	12154
12143	12155
12143	12156
12143	12157
12143	12158
12143	12159
12143	12160
12143	12161
12143	12162
12144	12145
12144	12146
12144	12147
12144	12148
12144	12149
12144	12150
12144	12151
12144	12152
12144	12153
12144	12154
12144	12155
12144	12156
12144	12157
12144	12158
12144	12159
12144	12160
12144	12161
12144	12162
12145	12146
12145	12147
12145	12148
12145	12149
12145	12150
12145	12151
12145	12152
12145	12153
12145	12154
12145	12155
12145	12156
12145	12157
12145	12158
12145	12159
12145	12160
12145	12161
12145	12162
12146	12147
12146	12148
12146	12149
12146	12150
12146	12151
12146	12152
12146	12153
12146	12154
12146	12155
12146	12156
12146	12157
12146	12158
12146	12159
12146	12160
12146	12161
12146	12162
12147	12148
12147	12149
12147	12150
12147	12151
12147	12152
12147	12153
12147	12154
12147	12155
12147	12156
12147	12157
12147	12158
12147	12159
12147	12160
12147	12161
12147	12162
12148	12149
12148	12150
12148	12151
12148	12152
12148	12153
12148	12154
12148	12155
12148	12156
12148	12157
12148	12158
12148	12159
12148	12160
12148	12161
12148	12162
12149	12150
12149	12151
12149	12152
12149	12153
12149	12154
12149	12155
12149	12156
12149	12157
12149	12158
12149	12159
12149	12160
12149	12161
12149	12162
12150	12151
12150	12152
12150	12153
12150	12154
12150	12155
12150	12156
12150	12157
12150	12158
12150	12159
12150	12160
12150	12161
12150	12162
12151	12152
12151	12153
12151	12154
12151	12155
12151	12156
12151	12157
12151	12158
12151	12159
12151	12160
12151	12161
12151	12162
12152	12153
12152	12154
12152	12155
12152	12156
12152	12157
12152	12158
12152	12159
12152	12160
12152	12161
12152	12162
12153	12154
12153	12155
12153	12156
12153	12157
12153	12158
12153	12159
12153	12160
12153	12161
12153	12162
12154	12155
12154	12156
12154	12157
12154	12158
12154	12159
12154	12160
12154	12161
12154	12162
12155	12156
12155	12157
12155	12158
12155	12159
12155	12160
12155	12161
12155	12162
12156	12157
12156	12158
12156	12159
12156	12160
12156	12161
12156	12162
12157	12158
12157	12159
12157	12160
12157	12161
12157	12162
12158	12159
12158	12160
12158	12161
12158	12162
12159	12160
12159	12161
12159	12162
12160	12161
12160	12162
12161	12162
13632	13633
13632	13634
13632	13635
13633	13634
13633	13635
13634	13635
13635	13636
13635	13637
13118	13119
9827	9828
6471	6472
6471	6473
6471	6474
6471	6475
6472	6473
6472	6474
12733	4428
12960	12961
13638	13639
13638	13640
13639	13640
12964	12965
10293	13641
10293	10294
13641	13642
13641	13643
7306	7307
4456	6051
4456	6052
4456	10790
6051	6052
6051	12010
13644	13645
13644	13646
13645	13646
13646	13647
13648	13649
13648	13650
13649	13650
13651	13652
13653	13654
13655	13656
13657	13658
13657	13659
13658	13659
11660	13660
13661	13662
13663	13664
13665	13666
13667	13668
13668	13669
13668	13670
1102	1103
13671	13672
4778	7836
5798	5799
8445	3851
13673	13674
6325	2737
6325	6326
13675	13676
13675	13677
13676	13677
10706	10707
4027	4028
6710	13678
11902	11903
11902	13679
11902	11904
11903	13680
11903	13679
11903	11904
13681	13682
5146	5147
13683	13684
13683	13685
6473	6474
11810	11811
11615	11616
11615	11617
11616	11617
4820	4821
13686	13687
13686	13688
13687	13688
12826	12827
12826	12828
12827	12828
10794	10795
13689	13690
13689	13691
5533	5534
5533	11819
5533	6153
5533	13692
6152	9543
13693	13694
13693	13695
13694	13695
7354	7355
7354	13696
7355	13696
13697	13698
13699	13700
13701	13702
13702	13703
13702	13704
13705	13706
13707	13708
13707	13709
13708	13709
13708	13710
13708	13711
11207	13712
11207	13713
11207	13714
1248	835
835	837
3219	13715
3219	13716
3219	3221
3219	13717
13715	13716
13715	3221
13715	13717
13715	13718
6241	13719
1684	1685
1684	1686
13176	9987
6353	6354
10333	10334
10333	9032
10333	10335
10334	9032
10334	10335
9032	10335
13447	4545
13180	13181
10821	10822
10821	10823
10821	11215
10821	10825
10821	11216
10821	13720
10822	10824
10823	10824
10823	11215
10823	11216
10823	13720
4932	3495
11215	10825
11215	11216
11215	13720
11215	13721
10825	11216
11216	13720
13503	13722
13503	13723
13503	13724
13722	13723
13722	13504
1508	2971
7943	7944
4065	4066
4065	9654
4065	2583
3753	3754
4545	13725
4545	13726
4545	13727
4545	13728
4545	13729
4545	13730
5271	5272
5271	5273
5122	5123
13731	13732
13731	13733
13731	13734
13732	13733
13732	13734
13733	13734
13735	13736
13735	13737
13735	13738
13736	13737
13736	13738
13737	13738
13130	13131
13130	13132
13131	13132
13131	13133
13739	13740
13741	13742
13743	13744
13745	13746
13747	12735
10733	13748
13749	13750
11096	11097
11096	11098
11096	11099
11097	11098
11097	11099
11097	4487
11097	11103
11098	11099
13751	13752
13751	13753
13751	13754
13752	13753
13753	13754
13755	13756
13755	13757
13756	13757
10541	10542
13758	13759
13760	13761
8949	8950
13762	13763
13762	13764
13763	13764
13765	13766
13765	13767
13765	13768
13765	13769
13770	13771
13770	13772
13770	13773
13771	13772
13771	13773
13774	13775
13776	13777
13777	13778
13604	13605
13779	13780
13780	13781
13780	13782
13780	13783
13784	13785
13784	13786
13784	13787
13785	13786
13785	13787
13786	13787
13788	13789
13790	13791
2971	918
2069	2071
